player_id,player_name,club_name,age,position_group,total_appearances,total_goals,total_assists,total_minutes,goals_per_90,assists_per_90,yellow_cards,red_cards,seasons_played,market_value_in_eur,log_value,country_of_citizenship,date_of_birth,position
555820,Martín Payero,Udinese Calcio,27.091033538672143,Midfielder,50,3,4,2937,0.09193054136874362,0.12257405515832481,10,1,3,6000000,15.607270193858982,Argentina,1998-09-11T00:00:00Z,Midfield
556385,Destiny Udogie,Tottenham Hotspur Football Club,22.87748117727584,Defender,125,10,11,9510,0.0946372239747634,0.10410094637223974,19,0,6,45000000,17.622173069956816,Italy,2002-11-28T00:00:00Z,Defender
557149,Kang-in Lee,Paris Saint-Germain Football Club,24.648870636550306,Forward,159,18,22,8854,0.18296814998870564,0.22362773887508472,20,2,7,30000000,17.216707972959764,"Korea, South",2001-02-19T00:00:00Z,Attack
557459,Micky van de Ven,Tottenham Hotspur Football Club,24.487337440109513,Defender,76,4,5,6409,0.0561710095178655,0.070213761897331875,14,0,5,55000000,17.822843761378564,Netherlands,2001-04-19T00:00:00Z,Defender
557612,Sékou Mara,Racing Club de Strasbourg Alsace,23.208761122518823,Forward,78,9,5,2296,0.352787456445993,0.19599303135888502,5,0,5,6000000,15.607270193858982,France,2002-07-30T00:00:00Z,Attack
557613,Quentin Merlin,Olympique de Marseille,23.41409993155373,Defender,99,4,10,7085,0.05081157374735357,0.12702893436838392,4,0,5,12000000,16.300417291085605,France,2002-05-16T00:00:00Z,Defender
557614,Nathanaël Mbuku,Fußball-Club Augsburg 1907,23.581108829568787,Forward,83,6,3,4133,0.13065569804016453,0.06532784902008226,4,0,5,2000000,14.508658238524095,DR Congo,2002-03-16T00:00:00Z,Attack
557939,Neto Borges,Clermont Foot 63,29.084188911704313,Defender,61,3,6,5355,0.050420168067226885,0.10084033613445377,7,1,3,3000000,14.914123179965662,Brazil,1996-09-13T00:00:00Z,Defender
559263,Fábio Carvalho,Brentford Football Club,23.123887748117728,Midfielder,45,5,1,1199,0.37531276063386154,0.0750625521267723,1,0,5,15000000,16.52356082573315,Portugal,2002-08-30T00:00:00Z,Midfield
559328,Emanuel Emegha,Racing Club de Strasbourg Alsace,22.694045174537987,Forward,51,20,4,4038,0.44576523031203563,0.08915304606240712,8,0,3,20000000,16.811242881518265,Netherlands,2003-02-03T00:00:00Z,Attack
559794,Jack Clarke,Ipswich Town Football Club,24.889801505817932,Forward,25,0,4,878,0,0.41002277904328016,2,0,2,15000000,16.52356082573315,England,2000-11-23T00:00:00Z,Attack
559979,Abdel Abqar,Deportivo Alavés S.A.D.,26.598220396988363,Defender,55,0,1,4706,0,0.019124521886952826,22,0,3,7500000,15.830413711839864,Morocco,1999-03-10T00:00:00Z,Defender
560483,Randy Nteka,Rayo Vallecano de Madrid S.A.D.,27.854893908281998,Midfielder,96,7,3,3841,0.16401978651392865,0.07029419422025514,13,1,5,1500000,14.220976332738882,Angola,1997-12-06T00:00:00Z,Midfield
560593,Hicham Boudaoui,Olympique Gymnaste Club Nice Côte d'Azur,26.05886379192334,Midfielder,142,12,12,9278,0.11640439749946108,0.11640439749946108,35,1,7,10000000,16.118095750958314,Algeria,1999-09-23T00:00:00Z,Midfield
560725,Abdoul Kader Bamba,Football Club de Nantes,31.471594798083505,Forward,83,6,5,3039,0.17769002961500494,0.14807502467917077,9,0,6,900000,13.710151153416941,France,1994-04-25T00:00:00Z,Attack
561613,Joan García,Reial Club Deportiu Espanyol de Barcelona S.A.D.,24.44626967830253,Goalkeeper,32,0,0,2807,0,0,2,0,4,20000000,16.811242881518265,Spain,2001-05-04T00:00:00Z,Goalkeeper
562049,Edoardo Bove,Associazione Calcio Fiorentina,23.41409993155373,Midfielder,77,3,5,3695,0.07307171853856563,0.12178619756427606,7,0,5,5000000,15.424948670398354,Italy,2002-05-16T00:00:00Z,Midfield
563137,Robert Navarro,Real Club Deportivo Mallorca S.A.D.,23.50718685831622,Midfielder,69,2,1,3570,0.050420168067226885,0.025210084033613443,5,1,5,6000000,15.607270193858982,Spain,2002-04-12T00:00:00Z,Midfield
563812,Christian Oliva,Cagliari Calcio,29.36892539356605,Midfielder,30,1,4,1041,0.08645533141210375,0.345821325648415,3,0,3,750000,13.527829818844937,Uruguay,1996-06-01T00:00:00Z,Midfield
563963,Mohammed Salisu,Association sportive de Monaco Football Club,26.494182067077343,Defender,125,2,3,10568,0.01703255109765329,0.02554882664647994,24,0,7,15000000,16.52356082573315,Ghana,1999-04-17T00:00:00Z,Defender
564305,Michel Adopo,Cagliari Calcio,25.23750855578371,Midfielder,49,0,3,2198,0,0.12283894449499545,5,0,5,3000000,14.914123179965662,France,2000-07-19T00:00:00Z,Midfield
564529,Victor Kristiansen,Leicester City Football Club,22.82819986310746,Defender,72,0,6,5593,0,0.09654925800107278,7,0,3,16000000,16.588099342704055,Denmark,2002-12-16T00:00:00Z,Defender
564545,Edmond Tapsoba,Bayer 04 Leverkusen Fußball,26.69678302532512,Defender,151,3,2,12499,0.02160172813825106,0.014401152092167373,20,0,6,40000000,17.50439003707821,Burkina Faso,1999-02-02T00:00:00Z,Defender
564785,Kristian Thorstvedt,US Sassuolo,26.590006844626966,Midfielder,65,8,2,3540,0.2033898305084746,0.05084745762711865,12,0,3,8000000,15.894952224644102,Norway,1999-03-13T00:00:00Z,Midfield
565093,Bart Verbruggen,Brighton and Hove Albion Football Club,23.156741957563312,Goalkeeper,50,0,1,4500,0,0.02,8,0,3,25000000,17.034386422832473,Netherlands,2002-08-18T00:00:00Z,Goalkeeper
565435,Arne Engels,The Celtic Football Club,22.099931553730322,Midfielder,51,3,9,2920,0.09246575342465753,0.2773972602739726,7,1,2,12000000,16.300417291085605,Belgium,2003-09-08T00:00:00Z,Midfield
565822,Harvey Elliott,Liverpool Football Club,22.529774127310063,Midfielder,86,4,9,3454,0.10422698320787492,0.2345107122177186,4,0,6,35000000,17.370858648025116,England,2003-04-04T00:00:00Z,Midfield
566574,Kirian Rodríguez,Unión Deportiva Las Palmas S.A.D.,29.609856262833677,Midfielder,58,6,5,4990,0.10821643286573146,0.09018036072144288,10,0,3,12000000,16.300417291085605,Spain,1996-03-05T00:00:00Z,Midfield
566615,Mikael Egill Ellertsson,Venezia Football Club,23.59479808350445,Midfielder,41,2,1,2213,0.08133755083596927,0.04066877541798464,4,0,3,2800000,14.845130332288226,Iceland,2002-03-11T00:00:00Z,Midfield
566723,Michael Olise,FC Bayern München,23.838466803559207,Forward,110,22,35,6992,0.2831807780320366,0.45051487414187646,8,0,5,80000000,18.197537205138154,France,2001-12-12T00:00:00Z,Attack
566799,James Trafford,Burnley FC,23.01163586584531,Goalkeeper,28,0,0,2520,0,0,2,0,2,18000000,16.705882371415992,England,2002-10-10T00:00:00Z,Goalkeeper
566823,Achraf Dari,Stade brestois 29,26.442162902121833,Defender,22,1,1,1434,0.06276150627615062,0.06276150627615062,1,0,2,2000000,14.508658238524095,Morocco,1999-05-06T00:00:00Z,Defender
566931,Xavi Simons,RasenBallsport Leipzig,22.483230663928815,Midfielder,59,15,18,4531,0.2979474729640256,0.35753696755683073,16,0,5,70000000,18.064005814299346,Netherlands,2003-04-21T00:00:00Z,Midfield
567129,Josh Doig,Verona Hellas Football Club,23.408624229979466,Defender,50,2,6,3539,0.05086182537439955,0.15258547612319864,8,0,3,6000000,15.607270193858982,Scotland,2002-05-18T00:00:00Z,Defender
567217,Ebrima Colley,Fatih Karagümrük,25.700205338809035,Forward,39,1,2,1188,0.07575757575757576,0.15151515151515152,3,0,4,2600000,14.77102238760702,The Gambia,2000-02-01T00:00:00Z,Attack
567576,Elliot Anderson,Nottingham Forest Football Club,22.937713894592743,Midfielder,74,1,9,3574,0.02518186905428092,0.22663682148852826,9,0,5,30000000,17.216707972959764,England,2002-11-06T00:00:00Z,Midfield
568157,Yéremy Pino,Villarreal Club de Fútbol S.A.D.,22.98425735797399,Forward,124,14,16,6824,0.18464243845252054,0.21101992966002342,25,0,6,30000000,17.216707972959764,Spain,2002-10-20T00:00:00Z,Attack
568158,Javi López,Real Sociedad de Fútbol S.A.D.,23.5564681724846,Defender,75,1,3,4816,0.018687707641196014,0.05606312292358804,10,0,6,7500000,15.830413711839864,Spain,2002-03-25T00:00:00Z,Defender
568177,Cole Palmer,Chelsea Football Club,23.44147843942505,Midfielder,82,36,20,5678,0.5706234589644241,0.31701303275801335,13,0,5,130000000,18.683045016112164,England,2002-05-06T00:00:00Z,Midfield
568333,Adam Obert,Cagliari Calcio,23.143052703627653,Defender,40,1,1,2155,0.04176334106728538,0.04176334106728538,5,0,5,3000000,14.914123179965662,Slovakia,2002-08-23T00:00:00Z,Defender
568559,Radu Drăgușin,Tottenham Hotspur Football Club,23.693360711841205,Defender,65,2,1,4485,0.04013377926421405,0.020066889632107024,5,0,6,25000000,17.034386422832473,Romania,2002-02-03T00:00:00Z,Defender
568693,Pape Matar Sarr,Tottenham Hotspur Football Club,23.082819986310746,Midfielder,129,10,9,7473,0.12043356081894821,0.10839020473705341,28,0,6,40000000,17.50439003707821,Senegal,2002-09-14T00:00:00Z,Midfield
568696,Cheikh Sabaly,FC Metz,26.614647501711158,Forward,30,3,1,1396,0.19340974212034384,0.06446991404011461,5,0,3,2000000,14.508658238524095,Senegal,1999-03-04T00:00:00Z,Attack
568698,Issa Soumaré,Le Havre Athletic Club,25.010266940451746,Forward,30,3,3,1611,0.16759776536312848,0.16759776536312848,0,0,3,1500000,14.220976332738882,Senegal,2000-10-10T00:00:00Z,Attack
568701,Lamine Gueye,FC Metz,27.589322381930184,Forward,26,3,2,1465,0.18430034129692832,0.12286689419795221,1,0,2,800000,13.592368256649284,Senegal,1998-03-13T00:00:00Z,Attack
568702,Papa Ndiaga Yade,ESTAC Troyes,25.7741273100616,Forward,62,3,7,2246,0.12021371326803205,0.2804986642920748,8,1,4,1000000,13.815511557963774,Senegal,2000-01-05T00:00:00Z,Attack
569031,Umut Tohumcu,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,21.17453798767967,Midfielder,38,0,3,1622,0,0.16646115906288533,7,0,3,7000000,15.76142084987672,Germany,2004-08-11T00:00:00Z,Midfield
569033,Armindo Sieb,1. Fußball- und Sportverein Mainz 05,22.65571526351814,Forward,25,2,3,725,0.24827586206896549,0.3724137931034483,2,0,2,4000000,15.201805169084134,Germany,2003-02-17T00:00:00Z,Attack
569140,Lassine Sinayoko,Association de la Jeunesse auxerroise,25.8507871321013,Forward,61,3,8,3358,0.08040500297796307,0.2144133412745682,6,0,4,3500000,15.068273812173887,Mali,1999-12-08T00:00:00Z,Attack
569366,Enzo Millot,Verein für Bewegungsspiele Stuttgart 1893,23.24435318275154,Midfielder,88,9,14,4860,0.16666666666666669,0.2592592592592593,16,0,6,35000000,17.370858648025116,France,2002-07-17T00:00:00Z,Midfield
569383,Chrislain Matsima,Fußball-Club Augsburg 1907,23.416837782340863,Defender,74,2,2,4633,0.038851715950787825,0.038851715950787825,10,0,6,17000000,16.648723960844016,France,2002-05-15T00:00:00Z,Defender
569384,Lucien Agoumé,Sevilla Fútbol Club S.A.D.,23.67693360711841,Midfielder,97,1,1,6043,0.014893264934635114,0.014893264934635114,21,1,7,7000000,15.76142084987672,France,2002-02-09T00:00:00Z,Midfield
569385,Adil Aouchiche,FC Lorient,23.249828884325805,Midfielder,81,2,9,3108,0.05791505791505791,0.2606177606177606,4,0,5,2200000,14.603968372873895,NA,2002-07-15T00:00:00Z,Midfield
569387,Valentin Gendrey,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,25.31416837782341,Defender,96,3,9,7600,0.035526315789473684,0.10657894736842106,10,0,4,8500000,15.955576839107596,France,2000-06-21T00:00:00Z,Defender
569388,Clément Vidal,AC Ajaccio,25.322381930184804,Defender,29,1,0,2076,0.04335260115606936,0,6,1,4,1500000,14.220976332738882,France,2000-06-18T00:00:00Z,Defender
569389,Sofiane Diop,Olympique Gymnaste Club Nice Côte d'Azur,25.347022587268995,Forward,131,21,14,7473,0.25291047771979125,0.1686069851465275,15,0,7,12000000,16.300417291085605,Morocco,2000-06-09T00:00:00Z,Attack
569390,Julien Ponceau,FC Lorient,24.876112251882272,Midfielder,63,4,6,3916,0.09193054136874362,0.1378958120531154,6,0,3,3500000,15.068273812173887,France,2000-11-28T00:00:00Z,Midfield
569598,Youssouf Fofana,Associazione Calcio Milan,26.759753593429156,Midfielder,202,10,20,15571,0.057799755956585964,0.11559951191317193,26,1,8,30000000,17.216707972959764,France,1999-01-10T00:00:00Z,Midfield
569866,Roberto López,Club Deportivo Leganés S.A.D.,25.472963723477072,Midfielder,33,3,2,961,0.2809573361082206,0.18730489073881376,0,0,5,1500000,14.220976332738882,Spain,2000-04-24T00:00:00Z,Midfield
570160,Henning Matriciani,FC Schalke 04,25.585215605749486,Defender,23,0,0,1890,0,0,1,0,3,900000,13.710151153416941,Germany,2000-03-14T00:00:00Z,Defender
570421,Nico Melamed,Reial Club Deportiu Espanyol de Barcelona S.A.D.,24.50924024640657,Forward,69,2,3,2525,0.0712871287128713,0.10693069306930693,10,0,4,6000000,15.607270193858982,Spain,2001-04-11T00:00:00Z,Attack
570466,Mateusz Legowski,US Salernitana 1919,22.70773442847365,Midfielder,29,0,0,1132,0,0,3,0,2,3000000,14.914123179965662,Poland,2003-01-29T00:00:00Z,Midfield
570817,Maxime Busi,Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda,26.001368925393567,Defender,68,1,2,3682,0.024443237370994023,0.04888647474198805,11,0,5,1200000,13.997832948091215,Belgium,1999-10-14T00:00:00Z,Defender
571020,Oihan Sancet,Athletic Club Bilbao,25.470225872689937,Midfielder,156,36,15,9132,0.354796320630749,0.1478318002628121,18,2,7,60000000,17.909855136853043,Spain,2000-04-25T00:00:00Z,Midfield
571299,Hrvoje Smolcic,Eintracht Frankfurt Fußball AG,25.15811088295688,Defender,20,1,0,811,0.11097410604192355,0,0,0,3,3000000,14.914123179965662,Croatia,2000-08-17T00:00:00Z,Defender
571604,Giorgio Scalvini,Atalanta Bergamasca Calcio S.p.a.,21.842573579739906,Defender,89,4,4,5930,0.06070826306913997,0.06070826306913997,13,0,5,35000000,17.370858648025116,Italy,2003-12-11T00:00:00Z,Defender
571607,Fabio Miretti,Genoa Cricket and Football Club,22.198494182067076,Midfielder,76,4,7,3953,0.09107007336200353,0.1593726283835062,7,0,4,14000000,16.454567959008102,Italy,2003-08-03T00:00:00Z,Midfield
571743,Armando Broja,Everton Football Club,24.093086926762492,Forward,42,2,3,1030,0.17475728155339806,0.2621359223300971,1,0,5,13000000,16.380459992348886,Albania,2001-09-10T00:00:00Z,Attack
572265,Lorenzo Lucca,Udinese Calcio,25.09240246406571,Forward,67,18,6,4758,0.34047919293820933,0.11349306431273644,15,0,3,22000000,16.906553056777135,Italy,2000-09-10T00:00:00Z,Attack
572326,Christopher Wooh,Stade Rennais Football Club,24.071184120465436,Defender,65,1,3,4846,0.018572018159306647,0.05571605447791993,14,2,5,7000000,15.76142084987672,Cameroon,2001-09-18T00:00:00Z,Defender
573775,Hugo Duro,Valencia Club de Fútbol S. A. D.,25.927446954141,Forward,148,30,13,8806,0.3066091301385419,0.13286395639336815,18,0,8,10000000,16.118095750958314,Spain,1999-11-10T00:00:00Z,Attack
574385,Mohamed Daramy,Stade de Reims,23.76728268309377,Forward,27,4,5,1670,0.2155688622754491,0.2694610778443114,0,0,2,5000000,15.424948670398354,Denmark,2002-01-07T00:00:00Z,Attack
574495,Kristoffer Askildsen,Unione Sportiva Lecce,24.761122518822724,Midfielder,50,1,0,1635,0.055045871559633024,0,12,0,4,1400000,14.151983508870947,Norway,2001-01-09T00:00:00Z,Midfield
574772,Lázaro,UD Almería,23.592060232717316,Forward,33,6,0,985,0.5482233502538071,0,1,0,3,3500000,15.068273812173887,Brazil,2002-03-12T00:00:00Z,Attack
575998,Leonardo Balerdi,Olympique de Marseille,26.715947980835043,Defender,130,4,2,9557,0.037668724495134455,0.018834362247567227,34,3,7,20000000,16.811242881518265,Argentina,1999-01-26T00:00:00Z,Defender
576024,Julián Alvarez,Club Atlético de Madrid S.A.D.,25.702943189596166,Forward,97,32,12,6054,0.4757185332011893,0.17839444995044598,6,0,4,90000000,18.31532023940565,Argentina,2000-01-31T00:00:00Z,Attack
576314,Jan Paul van Hecke,Brighton and Hove Albion Football Club,25.349760438056126,Defender,65,1,1,5171,0.017404757300328755,0.017404757300328755,13,0,4,32000000,17.281246492014,Netherlands,2000-06-08T00:00:00Z,Defender
577486,Gastón Álvarez,Getafe Club de Fútbol S.A.D. Team Dubai,25.557837097878167,Defender,56,4,0,4040,0.0891089108910891,0,15,1,3,15000000,16.52356082573315,Uruguay,2000-03-24T00:00:00Z,Defender
578391,Rayan Aït-Nouri,Wolverhampton Wanderers Football Club,24.355920602327174,Defender,151,8,15,10737,0.06705783738474434,0.12573344509639564,26,0,8,35000000,17.370858648025116,Algeria,2001-06-06T00:00:00Z,Defender
578392,Maximilian Beier,Borussia Dortmund,22.99247091033539,Forward,69,23,9,4022,0.5146693187468921,0.20139234211834908,4,0,5,25000000,17.034386422832473,Germany,2002-10-17T00:00:00Z,Attack
578539,Chris Richards,Crystal Palace Football Club,25.54688569472964,Defender,87,2,4,6217,0.02895287115972334,0.05790574231944668,7,0,6,12000000,16.300417291085605,United States,2000-03-28T00:00:00Z,Defender
578872,Jean Lucas,Association sportive de Monaco Football Club,27.312799452429843,Midfielder,69,2,4,3106,0.05795235028976175,0.1159047005795235,11,0,4,5000000,15.424948670398354,Brazil,1998-06-22T00:00:00Z,Midfield
579928,Sebastian Nanasi,Racing Club de Strasbourg Alsace,23.41409993155373,Midfielder,26,5,4,1913,0.23523261892315733,0.18818609513852586,0,0,2,15000000,16.52356082573315,Sweden,2002-05-16T00:00:00Z,Midfield
579930,Armand Laurienté,US Sassuolo,26.861054072553046,Forward,133,22,20,9499,0.20844299399936833,0.18949363090851667,24,0,6,10000000,16.118095750958314,France,1998-12-04T00:00:00Z,Attack
580195,Jamal Musiala,FC Bayern München,22.63107460643395,Midfielder,139,45,29,8111,0.4993219085192948,0.32178522993465664,8,0,6,140000000,18.757152987716434,Germany,2003-02-26T00:00:00Z,Midfield
580560,Jon Pacheco,Real Sociedad de Fútbol S.A.D.,24.763860369609855,Defender,63,1,2,3819,0.023566378633150042,0.047132757266300083,14,0,6,7500000,15.830413711839864,Spain,2001-01-08T00:00:00Z,Defender
580657,Osame Sahraoui,Lille Olympique Sporting Club,24.34223134839151,Forward,24,3,3,1159,0.2329594477998274,0.2329594477998274,1,0,2,12000000,16.300417291085605,Morocco,2001-06-11T00:00:00Z,Attack
580747,Yvann Maçon,Association sportive de Saint-Étienne Loire,27.0362765229295,Defender,41,1,1,2966,0.030343897505057317,0.030343897505057317,14,0,5,2000000,14.508658238524095,France,1998-10-01T00:00:00Z,Defender
581357,Jan Schöppner,1. Fußballclub Heidenheim 1846,26.340862422997947,Midfielder,53,5,3,4248,0.1059322033898305,0.0635593220338983,10,0,3,4500000,15.319588176962746,Germany,1999-06-12T00:00:00Z,Midfield
581672,Samuel Iling-Junior,Juventus Football Club,22.028747433264886,Forward,36,2,3,1110,0.16216216216216217,0.24324324324324326,2,0,3,13000000,16.380459992348886,England,2003-10-04T00:00:00Z,Attack
581678,Jude Bellingham,Real Madrid Club de Fútbol,22.2943189596167,Midfielder,144,39,30,11503,0.30513779014170217,0.2347213770320786,31,2,6,180000000,19.00846741441004,England,2003-06-29T00:00:00Z,Midfield
581781,Enzo Loiodice,Unión Deportiva Las Palmas S.A.D.,24.878850102669404,Midfielder,70,0,2,3495,0,0.05150214592274679,10,0,5,1500000,14.220976332738882,France,2000-11-27T00:00:00Z,Midfield
583189,Anthony Elanga,Nottingham Forest Football Club,23.46611909650924,Forward,106,14,20,6209,0.2029312288613303,0.2899017555161862,2,0,5,35000000,17.370858648025116,Sweden,2002-04-27T00:00:00Z,Attack
583199,James McAtee,Manchester City Football Club,22.989733059548254,Midfielder,42,5,3,1963,0.22924095771777891,0.13754457463066735,2,0,3,18000000,16.705882371415992,England,2002-10-18T00:00:00Z,Midfield
583255,Antoine Semenyo,Association Football Club Bournemouth,25.76865160848734,Midfielder,74,16,7,5015,0.2871385842472582,0.12562313060817548,16,0,3,35000000,17.370858648025116,Ghana,2000-01-07T00:00:00Z,Midfield
583404,Marcus Pedersen,Torino Calcio,25.245722108145106,Midfielder,52,0,2,2794,0,0.06442376521116679,7,0,3,3500000,15.068273812173887,Norway,2000-07-16T00:00:00Z,Midfield
583510,Miguel Rubio,Granada CF,27.59479808350445,Defender,22,1,0,1724,0.052204176334106726,0,5,0,4,1500000,14.220976332738882,Spain,1998-03-11T00:00:00Z,Defender
584769,Dwight McNeil,Everton Football Club,25.894592744695416,Midfielder,219,20,31,17671,0.10186180748118387,0.15788580159583498,17,0,8,25000000,17.034386422832473,England,1999-11-22T00:00:00Z,Midfield
585323,Filip Jørgensen,Chelsea Football Club,23.496235455167692,Goalkeeper,44,0,0,3960,0,0,4,0,3,20000000,16.811242881518265,Denmark,2002-04-16T00:00:00Z,Goalkeeper
